Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,259.6399978637695,261.057998046875,260.0867498533381,260.38106717242215,52.154047627150476,-0.2943173190577113,-0.8076986584539346,0.5133813393962233,263.55070068213024,259.6399978637695,255.72929504540878
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,259.80999755859375,261.097998046875,260.88878645943515,260.745431662833,60.01671586406276,0.14335479662440775,-0.6174879674382662,0.7608427640626739,264.34470567871466,259.80999755859375,255.27528943847284
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,259.99499664306643,261.137998046875,261.49050974151726,261.0457691539542,58.71777601070303,0.44474058758186175,-0.40504225643424063,0.8497828440161024,265.00237671534654,259.99499664306643,254.98761657078634
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,260.104997253418,261.20999816894533,261.83043319775015,261.24237975047845,55.85381323850537,0.5880534472876775,-0.206423115689857,0.7944765629775346,265.3316477770434,260.104997253418,254.8783467297926
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,260.21499786376955,261.29399841308594,262.1795982601756,261.45405577662933,56.68123855211653,0.7255424835598205,-0.02002999583992146,0.745572479399742,265.67550074461656,260.21499786376955,254.75449498292252
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,260.2849975585938,261.327998046875,262.2135052811462,261.52412526698896,52.20293159269643,0.6893800141687052,0.12185200616180389,0.5675280080069013,265.819352782507,260.2849975585938,254.75064233468058
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,260.5199966430664,261.4099981689453,262.54988814504435,261.7371525728775,56.5520975568654,0.8127355721765639,0.2600287193647559,0.552706852811808,266.32743901174666,260.5199966430664,254.71255427438612
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,260.7749969482422,261.4999981689453,262.75759672218896,261.8973630412928,55.19981625074153,0.8602336809044004,0.38006971167268483,0.4801639692317156,266.70453963218915,260.7749969482422,254.8454542642952
2001-04-30,264.0,264.0,264.0,264.0,0,261.07999725341796,261.677998046875,262.948735688006,262.053113927123,55.42938256543819,0.8956217608900374,0.48318012151615536,0.41244163937388206,267.0141674669635,261.07999725341796,255.14582703987242
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,261.5199966430664,261.80199768066404,263.1720061816181,262.2269568878164,56.39189667935901,0.9450492938075854,0.5755539559744414,0.36949533783314403,267.0551925034816,261.5199966430664,255.9848007826512
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,261.9499969482422,261.9879974365234,263.51477352236674,262.46199666623625,58.78804132294091,1.0527768561354947,0.670998536006652,0.3817783201288426,267.28422333935634,261.9499969482422,256.61577055712803
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,262.3449966430664,262.1499969482422,263.94326802553627,262.74629230525346,60.87185707431304,1.196975720287071,0.7761939728627358,0.42078174742433516,267.7388683408725,262.3449966430664,256.9511249452603
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,262.74499664306643,262.3019970703125,264.27507388368696,262.99471554956915,60.14413641153714,1.280358334121388,0.8770268451144663,0.40333148900692173,268.0052135745049,262.74499664306643,257.48477971162794
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,263.0499969482422,262.40599731445315,264.5558326867375,263.2247370720837,60.14413641153714,1.3310956146568174,0.9678405990229365,0.36325501563388085,268.345466502779,263.0499969482422,257.7545273937054
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,263.3899978637695,262.3919976806641,264.63955167393414,263.3636458892268,56.244640796894075,1.2759057847098916,1.0294536361603275,0.2464521485495641,268.27953622900685,263.3899978637695,258.50045949853217
2001-05-09,270.0,270.0,270.0,270.0,0,264.0249984741211,262.4439978027344,265.46423603179045,263.85522767521,67.39864906457113,1.6090083565825921,1.1453645802447805,0.4636437763378116,268.8845728834897,264.0249984741211,259.16542406475253
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,264.5449981689453,262.4899981689453,266.02358527359434,264.2437297810104,64.16334279803392,1.7798554925857388,1.2722627627129721,0.5075927298727667,269.23689644667047,264.5449981689453,259.85309989122015
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,264.93499755859375,262.5439978027344,266.31226352326973,264.5145641599344,60.02588513168898,1.7976993633368465,1.377350082837747,0.4203492804990996,269.3740424701519,264.93499755859375,260.4959526470356
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,265.18499755859375,262.6679974365234,266.6180672570696,264.7949659105296,60.930241684966234,1.823101346541307,1.466500335578459,0.35660101096284813,269.7877250321229,265.18499755859375,260.5822700850646
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,265.5349975585938,262.7799975585938,266.8460578488305,265.0397837026026,60.19698317407234,1.8062741462289864,1.5344550977085645,0.27181904852042194,269.9004441704869,265.5349975585938,261.16955094670067
2001-05-16,272.0,272.0,272.0,272.0,0,266.0699981689453,263.0219976806641,267.6389720259335,265.5553552801876,68.22735950417879,2.0836167457468378,1.6442874273162191,0.4393293184306186,270.8328136471647,266.0699981689453,261.3071826907259
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,266.48499908447263,263.2659979248047,268.55605419171536,266.1512553411749,70.82771514598963,2.404798850541283,1.796389711961232,0.6084091385800512,272.24842939489787,266.48499908447263,260.7215687740474
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,267.61499938964846,263.7059979248047,271.4551218386029,267.7252359749015,83.42661140367245,3.7298858637020658,2.1830889423093987,1.5467969213926671,278.3401602355772,267.61499938964846,256.88983854371975
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,268.6999984741211,263.997998046875,273.60048677058467,269.0344773024262,78.15828070304549,4.566009468159052,2.6596730474793295,1.9063364206797226,281.75817461443376,268.6999984741211,255.6418223338085
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,269.74999847412107,264.267998046875,275.3696435910356,270.22451647287727,77.36906801179707,5.1451271181587686,3.156763861615217,1.9883632565435514,284.43557058413563,269.74999847412107,255.06442636410654
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,270.8099990844727,264.60399841308595,276.6358532083402,271.21529348255416,73.37914888586742,5.420559725786404,3.6095230344494547,1.8110366913369496,286.26094248062765,270.8099990844727,255.35905568831768
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,271.54499969482424,264.9359985351563,277.01495365375183,271.7993462692921,62.89943532967991,5.215607384460043,3.9307399044515723,1.2848674800084705,287.1044970586678,271.54499969482424,255.9855023309807
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,272.24499969482423,265.29399841308594,277.1511136910953,272.25124609352855,60.421302075307615,4.899867597566981,4.124565443074654,0.7753021544923273,287.62439908962284,272.24499969482423,256.8656003000256
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,272.73499908447263,265.607998046875,276.6355558606143,272.3659677008945,52.77133582043586,4.269588159720001,4.153569986403723,0.11601817331627817,287.6498615290597,272.73499908447263,257.82013663988556
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,272.8,265.72599853515624,274.9531645292939,271.8721932198676,41.572772335848555,3.0809713094263884,3.9390502510082563,-0.8580789415818679,287.5797147144725,272.8,258.0202852855275
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,272.79499969482424,265.82199829101563,273.4680604160131,271.38536318824544,41.108805902489074,2.082697227767767,3.5677796463601585,-1.4850824185923917,287.5847896048824,272.79499969482424,258.00520978476607
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,272.8,265.9119982910156,272.3806655668548,271.01607657404094,42.99288830399601,1.3645889928139923,3.1271415156509255,-1.7625525228369332,287.58106794120704,272.8,258.018932058793
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,272.73999938964846,265.987998046875,271.2297930021824,270.5630334127404,41.06364128578941,0.6667595894421083,2.635065130409162,-1.9683055409670538,287.638643785504,272.73999938964846,257.84135499379295
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,272.7199996948242,266.07199829101563,270.3790574952361,270.2028096197249,42.544508475710444,0.1762478755112511,2.14330167942958,-1.9670538039183287,287.6552729304022,272.7199996948242,257.7847264592462
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,272.75,266.14799865722654,269.6592043739738,269.8692690706365,42.544508475710444,-0.21006469666264138,1.6726284042111357,-1.882693100873777,287.6262216623555,272.75,257.8737783376445
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,272.55,266.24799865722656,269.0962498549009,269.58265654688563,43.165545552474235,-0.486406691984655,1.2408213849719776,-1.7272280769566326,287.67421802763823,272.55,257.4257819723618
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,272.76499938964844,266.5219982910156,269.7583643228368,269.86542227648556,55.84449573594333,-0.10705795364867754,0.9712455172478465,-1.078303470896524,287.8089708847359,272.76499938964844,257.72102789456096
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,272.76499938964844,266.7039984130859,269.4724611803211,269.71983498907804,47.38361121678349,-0.24737380875694726,0.7275216520468877,-0.9748954608038349,287.8089708847359,272.76499938964844,257.72102789456096
2001-06-12,271.5,271.5,269.0,270.0,91,272.925,266.97599853515624,269.78439022950243,269.8516990639611,52.46068573399557,-0.06730883445868585,0.568555554745773,-0.6358643892044589,287.8431586177099,272.925,258.00684138229013
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,273.11999969482423,267.30399841308594,270.12525327111746,270.0108324666307,53.137039129902334,0.11442080448676961,0.4777286046939723,-0.3633078002072027,287.8819226318611,273.11999969482423,258.3580767577874
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,273.28499908447264,267.67399841308594,270.92136627447917,270.40262175006313,57.44073788060603,0.5187445244160358,0.48593178863838504,0.03281273577765076,288.06691571808574,273.28499908447264,258.50308245085955
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,273.1649993896484,267.92999877929685,270.9642348794872,270.46168770983854,51.15503116010517,0.5025471696486647,0.489254864840441,0.013292304808223743,287.9736808916408,273.1649993896484,258.356317887656
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,272.4149993896484,268.21599853515625,271.1851208821022,270.6052659458864,52.78359596137302,0.5798549362157814,0.507374879115509,0.07248005710027239,285.70548774735965,272.4149993896484,259.1245110319372
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,271.81499938964845,268.48399841308594,271.52587057662254,270.8122828311159,54.155373569514985,0.7135877455066293,0.548617452393733,0.16497029311289624,283.7174826244002,271.81499938964845,259.9125161548967
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,271.17999877929685,268.76599853515626,271.6603510873705,270.92989105818026,52.51237514747669,0.7304600291902261,0.5849859677530317,0.14547406143719444,281.41847362129187,271.17999877929685,260.94152393730184
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,270.6299987792969,269.0719989013672,271.80491339754667,271.05360328376065,52.820685707652856,0.751310113786019,0.6182507969596291,0.13305931682638983,279.1838479048951,270.6299987792969,262.0761496536987
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,270.28999786376954,269.34399841308596,271.88107868915006,271.1459280622205,52.2724632024015,0.7351506269295669,0.6416307629536167,0.09351986397595025,277.96564117361464,270.28999786376954,262.61435455392444
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,270.0799987792969,269.6159985351562,272.1609146149779,271.33511948035465,54.6384547919284,0.825795134623263,0.6784636372875459,0.14733149733571715,277.1143667963056,270.0799987792969,263.04563076228817
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,270.2,269.8739990234375,272.78231424452457,271.69548190455293,58.58644254342907,1.086832339971636,0.7601373778243639,0.3266949621472721,277.5585312016498,270.2,262.84146879835015
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,270.5199996948242,270.0939990234375,272.67734376129243,271.72544666003165,50.78067515417003,0.9518971012607835,0.7984893225116478,0.1534077787491357,277.62002848618744,270.5199996948242,263.419970903461
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,270.7199996948242,270.2539990234375,272.1577505353965,271.5457830402492,46.248780417851044,0.6119674951472689,0.7611849570387721,-0.1492174618915032,277.43553316546394,270.7199996948242,264.00446622418445
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,270.9300003051758,270.35999938964846,271.9180975458763,271.47572548938007,48.544842042925914,0.44237205649625366,0.6974223769302684,-0.25505032043401477,277.34812919471017,270.9300003051758,264.5118714156414
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,271.1550003051758,270.4519995117187,271.5306969844314,271.32196759361,46.56742479758131,0.20872939082141784,0.5996837797084983,-0.39095438888708045,277.00186843324286,271.1550003051758,265.30813217710875
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,271.25,270.5299993896484,270.92597531044436,271.0462667424919,43.69247384859464,-0.12029143204756565,0.4556887373572855,-0.5759801694048512,276.7931024583339,271.25,265.7068975416661
